Rider_ID,Timestamp,App_Status,Duration_Minutes
R-127,2026-06-01 10:00:00,Available,22
R-127,2026-06-01 10:22:00,Available,16
R-127,2026-06-01 10:38:00,Available,38
R-127,2026-06-01 11:16:00,Available,28
R-127,2026-06-01 11:44:00,Available,41
R-127,2026-06-01 12:25:00,Delivering,38
R-127,2026-06-01 13:03:00,Available,18
R-127,2026-06-01 13:21:00,Delivering,21
R-127,2026-06-01 13:42:00,Delivering,42
R-127,2026-06-01 14:24:00,Delivering,26
R-127,2026-06-01 14:50:00,Available,19
R-127,2026-06-01 15:09:00,Delivering,38
R-127,2026-06-01 15:47:00,Delivering,30
R-127,2026-06-01 16:17:00,Available,38
R-127,2026-06-01 16:55:00,Delivering,21
R-127,2026-06-01 17:16:00,Break,29
R-127,2026-06-01 17:45:00,Available,24
R-127,2026-06-01 18:09:00,Available,29
R-127,2026-06-01 18:38:00,Delivering,45
R-127,2026-06-01 19:23:00,Delivering,45
R-039,2026-06-01 10:00:00,Available,36
R-039,2026-06-01 10:36:00,Available,38
R-039,2026-06-01 11:14:00,Delivering,35
R-039,2026-06-01 11:49:00,Delivering,34
R-039,2026-06-01 12:23:00,Delivering,20
R-039,2026-06-01 12:43:00,Delivering,35
R-039,2026-06-01 13:18:00,Delivering,16
R-039,2026-06-01 13:34:00,Delivering,31
R-039,2026-06-01 14:05:00,Available,38
R-039,2026-06-01 14:43:00,Available,36
R-039,2026-06-01 15:19:00,Delivering,17
R-039,2026-06-01 15:36:00,Delivering,23
R-039,2026-06-01 15:59:00,Delivering,20
R-039,2026-06-01 16:19:00,Delivering,23
R-039,2026-06-01 16:42:00,Available,32
R-039,2026-06-01 17:14:00,Delivering,31
R-039,2026-06-01 17:45:00,Delivering,31
R-039,2026-06-01 18:16:00,Available,35
R-039,2026-06-01 18:51:00,Available,25
R-039,2026-06-01 19:16:00,Delivering,45
R-136,2026-06-01 10:00:00,Available,35
R-136,2026-06-01 10:35:00,Delivering,42
R-136,2026-06-01 11:17:00,Available,38
R-136,2026-06-01 11:55:00,Delivering,15
R-136,2026-06-01 12:10:00,Available,40
R-136,2026-06-01 12:50:00,Delivering,36
R-136,2026-06-01 13:26:00,Delivering,29
